,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
782607,41,69,------,G,140,G,1061,G,4363,27,15,7,4,N,N,N,N,N,N,N,N,N,N,92,69,41069,140,27
782615,41,71,------,G,31947,G,301999,G,1274507,2615,1504,495,316,202,60,25,9,N,3,N,N,N,N,92,71,41071,31947,2615
783247,41,999,------,G,22729,G,333170,G,1328874,540,333,72,53,33,22,6,9,7,5,N,4,N,N,92,999,41999,22729,540
783417,42,1,------,G,29542,G,264850,G,1078858,1957,1033,395,253,177,45,43,6,4,N,N,N,N,N,23,1,42001,29542,1957
783967,42,3,------,G,704581,G,10444631,G,40110919,33731,16301,6634,4775,3600,1407,700,199,62,53,22,16,11,4,23,3,42003,704581,33731
785375,42,5,------,G,14358,G,129922,G,539315,1269,676,269,160,113,35,13,N,N,N,N,N,N,N,23,5,42005,14358,1269
785777,42,7,------,G,50861,G,578726,G,2541522,3350,1718,726,431,299,101,51,18,4,N,N,N,N,N,23,7,42007,50861,3350
786472,42,9,------,G,12662,G,111087,G,457971,1066,566,231,142,88,25,8,5,N,N,N,N,N,N,23,9,42009,12662,1066
786852,42,11,------,G,162134,G,1927832,G,7940841,8354,4022,1720,1146,893,308,192,50,12,11,7,N,N,N,23,11,42011,162134,8354
787925,42,13,------,G,53539,G,539681,G,2215160,3205,1490,713,457,335,118,68,19,4,N,N,N,N,N,23,13,42013,53539,3205
788628,42,15,------,H,18887,H,216205,H,867938,1314,658,286,209,103,37,12,5,N,N,N,N,N,N,23,15,42015,18887,1314
789050,42,17,------,G,256809,G,3125704,G,12738892,19456,11008,3515,2255,1733,526,324,72,14,9,3,5,N,N,23,17,42017,256809,19456
790353,42,19,------,G,85841,G,1041750,G,4163323,4959,2378,1035,688,513,202,102,30,8,3,N,N,N,N,23,19,42019,85841,4959
791255,42,21,------,G,46181,G,425354,G,1724987,3049,1447,724,399,327,90,46,10,4,N,N,N,N,N,23,21,42021,46181,3049
791918,42,23,------,G,1671,H,16658,H,61828,114,56,27,12,12,4,N,N,N,N,N,N,N,N,23,23,42023,1671,114
791977,42,25,------,G,13507,G,111623,G,448271,1152,642,255,129,85,23,12,4,N,N,N,N,N,N,23,25,42025,13507,1152
792344,42,27,------,G,46608,G,480985,G,1921545,3356,1678,655,461,379,114,60,7,N,N,N,N,N,N,23,27,42027,46608,3356
793099,42,29,------,G,260642,G,5220105,G,19469274,14849,8050,2650,1827,1431,504,260,78,33,16,10,3,N,N,23,29,42029,260642,14849
794295,42,31,------,G,11039,G,85820,G,376287,943,439,257,137,75,21,9,5,N,N,N,N,N,N,23,31,42031,11039,943
794636,42,33,------,G,25535,G,242960,G,981651,1913,962,416,250,201,54,20,8,N,N,N,N,N,N,23,33,42033,25535,1913
795154,42,35,------,G,10777,H,113394,H,443520,767,385,163,107,81,13,13,3,N,N,N,N,N,N,23,35,42035,10777,767
795462,42,37,------,G,23240,G,228798,G,949154,1394,712,279,182,141,39,28,8,5,N,N,N,N,N,23,37,42037,23240,1394
795912,42,39,------,G,27125,G,252560,G,1012523,1950,978,428,265,186,56,22,13,N,N,N,N,N,N,23,39,42039,27125,1950
796481,42,41,------,G,125876,G,1526956,G,6052193,6139,2864,1271,855,691,255,132,40,25,6,N,4,N,N,23,41,42041,125876,6139
797395,42,43,------,G,151385,G,1977974,G,8007529,6850,3155,1340,1000,846,266,167,48,17,11,4,3,3,N,23,43,42043,151385,6850
798372,42,45,------,G,224336,G,3458805,G,12779340,12883,6920,2357,1648,1224,399,233,64,21,17,4,7,6,N,23,45,42045,224336,12883
799460,42,47,------,G,13952,G,145659,G,579898,885,402,212,138,86,22,14,9,N,N,N,N,N,N,23,47,42047,13952,885
799800,42,49,------,G,116333,G,1147464,G,4694591,6194,2665,1383,1019,706,229,142,36,9,5,N,N,N,N,23,49,42049,116333,6194
800774,42,51,------,G,33867,G,314637,G,1341933,2518,1257,537,373,227,74,37,10,N,N,N,N,N,N,23,51,42051,33867,2518
801374,42,53,------,G,1029,G,8706,G,33342,96,53,23,11,4,3,N,N,N,N,N,N,N,N,23,53,42053,1029,96
801416,42,55,------,G,51117,G,521309,G,2098753,3079,1502,597,472,333,86,65,15,8,N,N,N,N,N,23,55,42055,51117,3079
802120,42,57,------,H,5775,J,77477,J,329393,250,148,40,31,21,5,N,N,N,N,N,N,N,N,23,57,42057,5775,250
802246,42,59,------,G,12437,G,152960,G,588668,697,315,162,103,70,24,14,7,N,N,N,N,N,N,23,59,42059,12437,697
802525,42,61,------,G,9735,G,79313,G,336059,826,445,175,115,64,14,9,3,N,N,N,N,N,N,23,61,42061,9735,826
802843,42,63,------,G,24192,G,254662,G,1002624,1827,943,399,219,173,58,27,6,N,N,N,N,N,N,23,63,42063,24192,1827
803366,42,65,------,G,15130,G,148591,G,575478,1106,606,214,147,89,23,19,5,3,N,N,N,N,N,23,65,42065,15130,1106
803750,42,67,------,G,6156,G,46748,G,201856,490,270,101,63,40,11,3,N,N,N,N,N,N,N,23,67,42067,6156,490
803946,42,69,------,G,91930,G,935076,G,3781633,5196,2587,1044,676,542,177,117,40,11,N,N,N,N,N,23,69,42069,91930,5196
804806,42,71,------,G,242635,G,2681339,G,11001564,13287,6242,2809,1945,1432,469,282,67,28,13,8,3,N,N,23,71,42071,242635,13287
806033,42,73,------,G,26034,G,250891,G,1052022,1926,964,414,261,196,57,24,7,3,N,N,N,N,N,23,73,42073,26034,1926
806575,42,75,------,G,48371,G,463135,G,1947806,2752,1312,620,380,276,84,56,15,5,4,N,N,N,N,23,75,42075,48371,2752
807223,42,77,------,G,183734,G,2561722,G,10187910,8579,4112,1649,1225,950,333,226,48,24,12,6,4,N,N,23,77,42077,183734,8579
808287,42,79,------,G,137561,G,1457518,G,5894965,7112,3554,1420,936,728,240,162,44,18,10,4,5,N,N,23,79,42079,137561,7112
809268,42,81,------,G,45644,G,459000,G,1882147,2768,1284,620,390,295,87,77,12,N,N,N,N,N,N,23,81,42081,45644,2768
809906,42,83,------,G,12291,G,121824,G,495291,958,500,220,122,72,19,20,4,N,N,N,N,N,N,23,83,42083,12291,958
810242,42,85,------,G,44298,G,417731,G,1720121,2774,1334,591,401,285,90,53,13,6,N,N,N,N,N,23,85,42085,44298,2774
810943,42,87,------,G,14954,H,146683,H,586248,974,445,225,164,96,25,11,5,3,N,N,N,N,N,23,87,42087,14954,974
811297,42,89,------,G,47784,G,480672,G,1901573,3395,1855,683,415,290,83,43,16,7,3,N,N,N,N,23,89,42089,47784,3395
812003,42,91,------,G,528077,G,9771391,G,35406962,26354,13752,4765,3307,2619,987,645,178,64,37,16,12,7,N,23,91,42091,528077,26354
813370,42,93,------,H,15002,H,260842,H,1088807,456,240,65,60,52,20,11,4,3,N,N,N,N,N,23,93,42093,15002,456
813561,42,95,------,G,113005,G,1295827,G,5211036,6353,3229,1299,820,593,230,132,30,11,9,4,4,N,N,23,95,42095,113005,6353
814541,42,97,------,G,23402,G,228389,G,933087,1649,855,374,196,137,49,27,9,N,N,N,N,N,N,23,97,42097,23402,1649
814999,42,99,------,G,5930,G,40782,G,179922,795,488,169,86,38,11,N,N,N,N,N,N,N,N,23,99,42099,5930,795
815292,42,101,------,G,668557,G,10612907,G,41185366,29077,15688,4892,3739,2833,978,647,170,72,58,29,11,8,10,23,101,42101,668557,29077
816576,42,103,------,G,8821,G,61501,G,271471,930,571,189,94,53,10,10,N,N,N,N,N,N,N,23,103,42103,8821,930
816901,42,105,------,G,4741,G,52417,G,209136,359,187,79,55,21,8,7,N,N,N,N,N,N,N,23,105,42105,4741,359
817082,42,107,------,G,40831,G,401246,G,1659946,2708,1415,553,354,232,81,54,13,5,N,N,N,N,N,23,107,42107,40831,2708
817690,42,109,------,G,15571,G,110123,G,430693,894,410,199,128,102,30,19,3,N,N,N,N,N,N,23,109,42109,15571,894
818019,42,111,------,G,19890,G,185889,G,754735,1651,869,367,206,140,42,21,4,N,N,N,N,N,N,23,111,42111,19890,1651
818505,42,113,------,G,880,H,6779,H,28292,157,103,31,17,5,N,N,N,N,N,N,N,N,N,23,113,42113,880,157
818591,42,115,------,G,6781,G,59387,G,253085,811,461,179,102,47,16,6,N,N,N,N,N,N,N,23,115,42115,6781,811
818895,42,117,------,G,10388,G,106631,G,416565,854,429,193,124,79,13,13,N,N,N,N,N,N,N,23,117,42117,10388,854
819211,42,119,------,H,16857,H,159429,H,657704,948,484,210,111,100,21,15,5,N,N,N,N,N,N,23,119,42119,16857,948
819554,42,121,------,G,15554,G,141639,G,587867,1155,539,281,154,133,28,14,4,N,N,N,N,N,N,23,121,42121,15554,1155
819958,42,123,------,G,13416,G,140859,G,588440,866,411,201,137,72,26,8,10,N,N,N,N,N,N,23,123,42123,13416,866
820287,42,125,------,G,86667,G,1369133,G,4950106,5176,2624,1007,726,494,188,98,29,3,7,6,N,N,N,23,125,42125,86667,5176
821152,42,127,------,G,12550,G,107376,G,483456,1300,742,270,169,84,17,14,3,N,N,N,N,N,N,23,127,42127,12550,1300
821555,42,129,------,G,127911,G,1368450,G,5603232,8439,4223,1855,1143,740,274,158,35,5,6,3,N,N,N,23,129,42129,127911,8439
822590,42,131,------,H,10473,H,135401,H,545186,652,363,147,67,49,11,11,N,N,N,N,N,N,N,23,131,42131,10473,652
822867,42,133,------,G,168358,G,1857548,G,7671119,8662,3984,1735,1332,977,328,229,49,20,8,5,N,N,N,23,133,42133,168358,8662
823942,42,999,------,G,102128,H,1946588,G,6493706,1269,767,113,95,97,57,57,40,22,21,9,3,7,N,23,999,42999,102128,1269
824188,44,1,------,G,14273,G,118918,G,502056,1266,744,237,157,98,15,12,N,N,N,N,N,N,N,15,1,44001,14273,1266
824616,44,3,------,G,71197,G,924596,G,3572934,4696,2421,880,635,482,156,98,14,8,N,N,N,N,N,15,3,44003,71197,4696
825442,44,5,------,G,32768,G,352075,G,1509170,2756,1560,508,353,227,64,33,6,5,N,N,N,N,N,15,5,44005,32768,2756
826057,44,7,------,G,278048,G,3807232,G,14595868,16033,8599,2863,2118,1530,496,315,66,26,20,8,8,N,N,15,7,44007,278048,16033
827310,44,9,------,G,43260,H,533041,H,2223445,3738,2255,678,416,265,74,39,5,3,3,N,N,N,N,15,9,44009,43260,3738
828046,44,999,------,H,5402,G,81517,G,322982,312,200,43,37,20,4,4,N,N,N,N,N,N,N,15,999,44999,5402,312
828172,45,1,------,G,4101,G,40873,G,160486,326,183,73,32,23,6,7,N,N,N,N,N,N,N,57,1,45001,4101,326
828314,45,3,------,G,50104,G,589110,G,2453419,2844,1410,623,389,261,93,48,12,4,4,N,N,N,N,57,3,45003,50104,2844
828961,45,5,------,G,1825,H,22080,G,82632,117,73,16,15,7,N,4,N,N,N,N,N,N,N,57,5,45005,1825,117
829019,45,7,------,G,63173,G,727148,G,2821520,3809,1922,762,545,374,105,72,15,8,6,5,N,N,N,57,7,45007,63173,3809
829751,45,9,------,G,2961,G,25359,G,100768,264,138,64,31,21,3,7,N,N,N,N,N,N,N,57,9,45009,2961,264
829877,45,11,------,G,4309,G,38506,G,162324,333,175,81,34,27,10,4,N,N,N,N,N,N,N,57,11,45011,4309,333
830028,45,13,------,G,57733,G,501156,G,2119585,5496,3196,973,668,462,125,58,11,N,N,N,N,N,N,57,13,45013,57733,5496
830800,45,15,------,G,55413,G,797721,G,3006700,3407,1832,600,438,354,103,53,20,N,5,N,3,N,N,57,15,45015,55413,3407
831508,45,17,------,G,3404,G,35442,G,153202,231,124,51,20,23,6,6,N,N,N,N,N,N,N,57,17,45017,3404,231
831608,45,19,------,G,209573,G,2475132,G,9929910,14397,7670,2566,1873,1494,505,226,36,19,8,3,4,N,N,57,19,45019,209573,14397
832759,45,21,------,G,18967,G,166250,G,674367,920,437,201,118,95,39,17,7,5,N,N,N,N,N,57,21,45021,18967,920
833095,45,23,------,G,7686,G,78162,G,335060,529,282,113,68,39,14,7,5,N,N,N,N,N,N,57,23,45023,7686,529
833306,45,25,------,G,13995,H,155832,H,594278,690,335,146,95,66,25,14,4,5,N,N,N,N,N,57,25,45025,13995,690
833563,45,27,------,G,5636,G,38181,G,159984,483,264,97,65,39,10,6,N,N,N,N,N,N,N,57,27,45027,5636,483
833765,45,29,------,G,7358,G,62043,G,264573,748,389,175,96,68,13,5,N,N,N,N,N,N,N,57,29,45029,7358,748
834022,45,31,------,G,17655,G,260266,G,927522,1087,532,238,153,104,30,19,8,3,N,N,N,N,N,57,31,45031,17655,1087
834395,45,33,------,H,6320,H,48020,H,221640,449,236,95,57,40,15,N,3,N,N,N,N,N,N,57,33,45033,6320,449
834567,45,35,------,G,32400,G,313906,G,1266412,2478,1350,466,316,236,63,36,6,3,N,N,N,N,N,57,35,45035,32400,2478
835156,45,37,------,G,4945,G,47703,G,192215,311,169,64,36,29,6,4,N,N,N,N,N,N,N,57,37,45037,4945,311
835314,45,39,------,H,5506,J,86483,J,344977,315,181,69,23,26,6,7,N,N,N,N,N,N,N,57,39,45039,5506,315
835452,45,41,------,G,67075,G,667954,G,2861820,3138,1465,664,472,334,117,58,17,7,4,N,N,N,N,57,41,45041,67075,3138
836135,45,43,------,G,20426,G,203278,G,826374,1832,1029,344,228,159,47,21,N,3,N,N,N,N,N,57,43,45043,20426,1832
836620,45,45,------,G,245614,G,2792443,G,11265528,13859,7178,2519,1791,1494,454,316,66,24,17,9,5,3,N,57,45,45045,245614,13859
837799,45,47,------,G,22384,H,219711,H,887400,1302,629,276,186,135,41,22,10,N,N,N,N,N,N,57,47,45047,22384,1302
838227,45,49,------,G,3389,G,31202,G,126637,313,176,72,34,18,9,N,N,N,N,N,N,N,N,57,49,45049,3389,313
838367,45,51,------,G,115376,G,882857,G,3816917,9369,4977,1731,1285,914,294,149,14,3,N,N,N,N,N,57,51,45051,115376,9369
839317,45,53,------,G,8447,G,83127,G,340333,702,368,136,90,77,19,9,3,N,N,N,N,N,N,57,53,45053,8447,702
839597,45,55,------,G,16097,G,155709,G,602116,1119,608,221,151,88,29,15,3,3,N,N,N,N,N,57,55,45055,16097,1119
839995,45,57,------,G,21700,G,265152,G,1090009,1516,865,270,165,140,42,21,9,4,N,N,N,N,N,57,57,45057,21700,1516
840452,45,59,------,G,18358,G,187563,H,738560,920,471,190,122,83,19,24,7,3,N,N,N,N,N,57,59,45059,18358,920
840780,45,61,------,G,2069,G,15944,G,68539,194,98,46,23,17,8,N,N,N,N,N,N,N,N,57,61,45061,2069,194
840885,45,63,------,G,108960,G,1060043,G,4365851,6764,3439,1304,948,681,235,109,32,10,6,3,N,N,N,57,63,45063,108960,6764
841828,45,65,------,G,1023,G,7317,G,30714,88,54,16,5,8,N,3,N,N,N,N,N,N,N,57,65,45065,1023,88
841870,45,67,------,G,5760,G,43274,G,168556,480,241,104,80,40,7,6,N,N,N,N,N,N,N,57,67,45067,5760,480
842068,45,69,------,G,5251,G,50850,G,188814,316,158,74,37,26,12,4,5,N,N,N,N,N,N,57,69,45069,5251,316
842214,45,71,------,G,12456,G,132668,G,498608,767,423,152,93,59,14,20,4,N,N,N,N,N,N,57,71,45071,12456,767
842488,45,73,------,G,19924,H,239836,G,904983,1604,954,293,189,112,30,14,7,4,N,N,N,N,N,57,73,45073,19924,1604
842951,45,75,------,G,25300,G,240669,G,956868,1613,798,369,212,149,52,21,8,N,N,N,N,N,N,57,75,45075,25300,1613
843374,45,77,------,G,27097,G,220442,G,913800,2079,1097,410,274,193,62,34,7,N,N,N,N,N,N,57,77,45077,27097,2079
843905,45,79,------,G,162412,G,1882319,G,7343812,9116,4479,1766,1272,1021,334,172,41,22,9,4,4,N,N,57,79,45079,162412,9116
844891,45,81,------,H,4120,H,33741,G,137428,232,129,51,28,16,4,N,N,N,N,N,N,N,N,57,81,45081,4120,232
845018,45,83,------,G,141317,G,1648467,G,6670308,6662,3247,1346,893,703,264,139,37,22,11,6,N,N,N,57,83,45083,141317,6662
846029,45,85,------,G,32663,G,312815,G,1263008,1763,776,421,276,172,71,37,3,3,4,3,N,N,N,57,85,45085,32663,1763
846540,45,87,------,G,6366,G,63434,G,241509,402,225,84,36,31,13,10,N,N,N,N,N,N,N,57,87,45087,6366,402
846711,45,89,------,H,6823,H,63350,H,272222,477,262,109,53,23,20,5,4,N,N,N,N,N,N,57,89,45089,6823,477
846915,45,91,------,G,90388,G,1116130,G,4212450,5391,2915,955,697,496,189,95,29,8,7,4,N,N,N,57,91,45091,90388,5391
847819,45,999,------,G,185547,G,1929697,G,6735553,674,348,87,59,57,36,25,21,25,16,N,5,6,3,57,999,45999,185547,674
848021,46,3,------,J,627,H,5222,H,20854,83,57,15,5,N,3,N,N,N,N,N,N,N,N,45,3,46003,627,83
848076,46,5,------,G,6818,G,63682,G,260551,566,294,125,74,56,10,5,N,N,N,N,N,N,N,45,5,46005,6818,566
848307,46,7,------,G,695,H,4793,H,21912,58,25,13,10,8,N,N,N,N,N,N,N,N,N,45,7,46007,695,58
848335,46,9,------,H,1017,G,7333,G,32216,167,111,31,16,5,4,N,N,N,N,N,N,N,N,45,9,46009,1017,167
848430,46,11,------,G,14100,G,147276,G,580662,896,450,191,140,74,25,8,5,N,N,N,N,N,N,45,11,46011,14100,896
848761,46,13,------,G,18313,H,185832,H,768710,1254,654,249,169,132,25,16,6,N,N,N,N,N,N,45,13,46013,18313,1254
849203,46,15,------,H,2001,H,15396,H,66786,227,128,56,30,10,N,N,N,N,N,N,N,N,N,45,15,46015,2001,227
849317,46,17,------,H,162,H,931,H,3944,10,3,3,3,N,N,N,N,N,N,N,N,N,N,45,17,46017,162,10
849319,46,19,------,G,2198,G,17363,G,73507,338,219,56,37,21,4,N,N,N,N,N,N,N,N,45,19,46019,2198,338
849490,46,21,------,G,377,G,3306,G,14506,56,41,6,6,N,N,N,N,N,N,N,N,N,N,45,21,46021,377,56
849518,46,23,------,G,2283,G,16286,G,68918,278,170,52,37,12,4,3,N,N,N,N,N,N,N,45,23,46023,2283,278
849653,46,25,------,G,586,G,4960,G,21547,130,92,24,9,5,N,N,N,N,N,N,N,N,N,45,25,46025,586,130
849728,46,27,------,G,3789,G,24943,G,104121,305,172,41,43,38,4,6,N,N,N,N,N,N,N,45,27,46027,3789,305
849874,46,29,------,G,14252,G,149090,G,572040,1110,606,227,129,108,20,11,7,N,N,N,N,N,N,45,29,46029,14252,1110
850287,46,31,------,H,170,H,1016,H,4342,36,27,5,N,N,N,N,N,N,N,N,N,N,N,45,31,46031,170,36
850307,46,33,------,G,1398,G,10643,G,52825,292,210,41,29,8,4,N,N,N,N,N,N,N,N,45,33,46033,1398,292
850438,46,35,------,G,10531,G,95578,G,402985,719,343,157,107,73,20,14,5,N,N,N,N,N,N,45,35,46035,10531,719
850743,46,37,------,G,1408,G,10995,G,48786,201,135,22,27,12,5,N,N,N,N,N,N,N,N,45,37,46037,1408,201
850851,46,39,------,H,867,H,8904,H,42994,132,88,26,9,5,3,N,N,N,N,N,N,N,N,45,39,46039,867,132
850924,46,41,------,G,552,G,4643,G,22052,78,45,18,10,4,N,N,N,N,N,N,N,N,N,45,41,46041,552,78
850959,46,43,------,G,799,G,6282,G,28168,103,59,20,14,8,N,N,N,N,N,N,N,N,N,45,43,46043,799,103
851019,46,45,------,H,819,H,7707,H,32209,129,87,22,11,7,N,N,N,N,N,N,N,N,N,45,45,46045,819,129
851091,46,47,------,H,2511,H,33867,H,157088,209,139,35,21,10,N,N,N,N,N,N,N,N,N,45,47,46047,2511,209
851180,46,49,------,H,429,H,3617,H,14809,72,51,12,5,N,N,N,N,N,N,N,N,N,N,45,49,46049,429,72
851223,46,51,------,G,3366,G,33039,G,145423,285,157,60,32,23,9,N,N,N,N,N,N,N,N,45,51,46051,3366,285
851367,46,53,------,G,1056,G,6957,G,32497,187,121,38,18,8,N,N,N,N,N,N,N,N,N,45,53,46053,1056,187
851471,46,55,------,G,628,G,5593,G,24091,82,55,11,9,5,N,N,N,N,N,N,N,N,N,45,55,46055,628,82
851521,46,57,------,H,1335,H,11671,G,54570,192,126,42,13,9,N,N,N,N,N,N,N,N,N,45,57,46057,1335,192
851622,46,59,------,G,1008,G,7709,G,33688,131,80,23,14,10,4,N,N,N,N,N,N,N,N,45,59,46059,1008,131
851688,46,61,------,H,349,H,3351,H,15362,75,56,12,4,N,N,N,N,N,N,N,N,N,N,45,61,46061,349,75
851733,46,63,------,G,445,G,6541,G,24176,47,28,8,5,4,N,N,N,N,N,N,N,N,N,45,63,46063,445,47
851757,46,65,------,G,6743,G,62849,G,256985,652,375,113,95,51,12,3,N,N,N,N,N,N,N,45,65,46065,6743,652
852058,46,67,------,G,2000,G,17911,G,76268,217,126,42,23,20,3,3,N,N,N,N,N,N,N,45,67,46067,2000,217
852172,46,69,------,H,470,G,4254,G,18713,48,32,7,4,3,N,N,N,N,N,N,N,N,N,45,69,46069,470,48
852196,46,71,------,G,263,G,1398,G,7664,53,36,11,3,3,N,N,N,N,N,N,N,N,N,45,71,46071,263,53
852223,46,73,------,H,1225,H,11189,H,48697,81,53,17,5,3,N,N,N,N,N,N,N,N,N,45,73,46073,1225,81
852263,46,75,------,H,269,G,2040,G,8644,51,32,8,10,N,N,N,N,N,N,N,N,N,N,45,75,46075,269,51
852287,46,77,------,G,1175,G,11242,G,48496,156,101,25,16,10,3,N,N,N,N,N,N,N,N,45,77,46077,1175,156
852358,46,79,------,G,3910,G,38497,G,156891,370,211,73,40,31,10,3,N,N,N,N,N,N,N,45,79,46079,3910,370
852532,46,81,------,G,10120,G,81862,G,349099,1090,693,182,110,68,19,16,N,N,N,N,N,N,N,45,81,46081,10120,1090
852928,46,83,------,G,21375,G,256779,G,1068794,1731,996,299,225,147,36,18,8,N,N,N,N,N,N,45,83,46083,21375,1731
853384,46,85,------,G,532,G,3393,G,15831,74,47,13,5,7,N,N,N,N,N,N,N,N,N,45,85,46085,532,74
853428,46,87,------,G,932,G,8070,G,32717,187,123,36,22,5,N,N,N,N,N,N,N,N,N,45,87,46087,932,187
853535,46,89,------,H,295,H,2395,H,9784,69,51,11,4,3,N,N,N,N,N,N,N,N,N,45,89,46089,295,69
853562,46,91,------,G,1105,G,11565,G,41671,146,92,30,13,8,N,N,N,N,N,N,N,N,N,45,91,46091,1105,146
853634,46,93,------,G,5453,H,61604,H,267094,707,454,132,78,33,7,N,N,N,N,N,N,N,N,45,93,46093,5453,707
853929,46,95,------,J,161,J,841,J,3681,19,13,N,N,N,N,N,N,N,N,N,N,N,N,45,95,46095,161,19
853936,46,97,------,G,545,H,6446,G,25150,80,50,16,9,3,N,N,N,N,N,N,N,N,N,45,97,46097,545,80
853978,46,99,------,G,120386,H,1467228,H,5828619,5834,2838,1060,870,676,215,120,31,17,7,4,N,N,N,45,99,46099,120386,5834
854901,46,101,------,H,1544,G,12860,G,59509,156,98,25,20,9,N,N,N,N,N,N,N,N,N,45,101,46101,1544,156
854987,46,102,------,G,1931,G,16015,G,68033,70,26,15,14,6,4,4,N,N,N,N,N,N,N,45,102,46102,1931,70
855023,46,103,------,G,48223,G,495501,G,2016745,3770,1985,730,516,367,113,46,10,N,N,N,N,N,N,45,103,46103,48223,3770
855811,46,105,------,H,723,G,5827,G,24760,121,82,20,12,6,N,N,N,N,N,N,N,N,N,45,105,46105,723,121
855875,46,107,------,G,529,G,5332,G,23021,101,74,9,10,8,N,N,N,N,N,N,N,N,N,45,107,46107,529,101
855940,46,109,------,G,2051,G,15408,G,66435,238,149,47,22,12,4,3,N,N,N,N,N,N,N,45,109,46109,2051,238
856053,46,111,------,H,349,H,2827,H,11984,51,28,12,7,4,N,N,N,N,N,N,N,N,N,45,111,46111,349,51
856081,46,115,------,G,1211,G,11527,G,49084,178,102,49,14,11,N,N,N,N,N,N,N,N,N,45,115,46115,1211,178
856159,46,117,------,G,881,H,7408,H,37083,115,69,23,12,9,N,N,N,N,N,N,N,N,N,45,117,46117,881,115
856223,46,119,------,G,288,G,2680,G,13083,60,42,10,6,N,N,N,N,N,N,N,N,N,N,45,119,46119,288,60
856252,46,121,------,G,955,H,8811,H,36232,51,19,9,10,9,N,N,N,N,N,N,N,N,N,45,121,46121,955,51
856278,46,123,------,H,1703,H,12935,H,53877,203,109,47,24,21,N,N,N,N,N,N,N,N,N,45,123,46123,1703,203
856395,46,125,------,G,1419,G,12465,G,55278,243,161,56,15,6,4,N,N,N,N,N,N,N,N,45,125,46125,1419,243
856524,46,127,------,G,9270,G,121150,G,516052,528,297,82,60,53,22,8,4,N,N,N,N,N,N,45,127,46127,9270,528
856746,46,129,------,G,1818,H,13849,H,61160,217,126,46,26,15,N,N,N,N,N,N,N,N,N,45,129,46129,1818,217
856874,46,135,------,G,11651,G,118743,G,484689,703,387,133,90,63,10,9,10,N,N,N,N,N,N,45,135,46135,11651,703
857173,46,137,------,H,309,G,2459,G,9498,45,26,12,4,N,N,N,N,N,N,N,N,N,N,45,137,46137,309,45
857196,46,999,------,G,2240,G,48657,G,168863,245,169,36,13,18,5,4,N,N,N,N,N,N,N,45,999,46999,2240,245
857304,47,1,------,G,41120,G,645092,G,2576321,1535,715,323,204,178,64,32,10,6,3,N,N,N,N,62,1,47001,41120,1535
857765,47,3,------,G,14983,G,142064,G,581087,800,412,178,106,66,15,10,8,3,N,N,N,N,N,62,3,47003,14983,800
858075,47,5,------,G,3287,G,23667,G,98812,288,144,62,45,27,7,3,N,N,N,N,N,N,N,62,5,47005,3287,288
858213,47,7,------,G,820,G,6726,G,28272,109,63,25,9,10,N,N,N,N,N,N,N,N,N,62,7,47007,820,109
858274,47,9,------,G,43072,G,496211,G,2136045,2371,1150,497,353,241,74,33,15,5,3,N,N,N,N,62,9,47009,43072,2371
858888,47,11,------,G,41548,G,425634,G,1711702,1962,889,406,272,257,70,42,17,6,3,N,N,N,N,62,11,47011,41548,1962
859398,47,13,------,G,6982,G,51848,G,214876,564,268,147,81,45,10,9,4,N,N,N,N,N,N,62,13,47013,6982,564
859616,47,15,------,H,1767,G,14083,G,59116,211,122,44,26,14,3,N,N,N,N,N,N,N,N,62,15,47015,1767,211
859719,47,17,------,G,5467,G,48238,G,184704,419,216,102,51,32,9,7,N,N,N,N,N,N,N,62,17,47017,5467,419
859918,47,19,------,G,9030,G,73184,G,305748,696,382,145,92,45,18,9,4,N,N,N,N,N,N,62,19,47019,9030,696
860145,47,21,------,H,7054,H,73846,H,283647,626,345,139,71,49,12,8,N,N,N,N,N,N,N,62,21,47021,7054,626
860380,47,23,------,G,3109,G,21107,G,88676,238,125,49,42,13,4,4,N,N,N,N,N,N,N,62,23,47023,3109,238
860488,47,25,------,G,7998,G,68461,G,283620,437,240,83,57,35,7,11,N,N,N,N,N,N,N,62,25,47025,7998,437
860686,47,27,------,H,1049,H,7440,H,29829,112,59,31,15,4,N,N,N,N,N,N,N,N,N,62,27,47027,1049,112
860760,47,29,------,G,6107,G,46209,G,198486,468,244,89,68,48,10,5,4,N,N,N,N,N,N,62,29,47029,6107,468
860925,47,31,------,G,19426,G,207009,G,847906,1218,564,256,192,138,37,18,12,N,N,N,N,N,N,62,31,47031,19426,1218
861315,47,33,------,H,2071,H,16839,H,68841,225,133,49,22,14,4,3,N,N,N,N,N,N,N,62,33,47033,2071,225
861429,47,35,------,G,15831,G,131218,G,545413,1094,554,257,145,78,28,23,7,N,N,N,N,N,N,62,35,47035,15831,1094
861790,47,37,------,G,464535,G,6797708,G,27419532,20293,9392,3783,3008,2445,889,542,152,54,28,13,9,4,N,62,37,47037,464535,20293
863071,47,39,------,G,2947,G,27268,G,110991,212,118,37,29,15,8,3,N,N,N,N,N,N,N,62,39,47039,2947,212
